id,uri,sigla,nome,apelido,codTipoOrgao,tipoOrgao,nomePublicacao,nomeResumido
6323,https://dadosabertos.camara.leg.br/api/v2/orgaos/6323,CPMICOMP,"Comissão Parlamentar Mista de Inquérito destinada a apurar as denúncias de recebimento de quaisquer vantagens patrimoniais e/ou pecuniárias indevidas por membros do Congresso Nacional, com a finalidade de aprovar as matérias de interesse do Poder Executivo, e as acusações do mesmo teor nas deliberações da Proposta de Emenda à Constituição nº 01/1995, que dispõe sobre a reeleição para mandatos executivos.",CPMI - COMPRA DE VOTOS NO CONGRESSO NACIONAL,20,Comissão Parlamentar Mista de Inquérito,CPMI - COMPRA DE VOTOS NO CONGRESSO NACIONAL,
6340,https://dadosabertos.camara.leg.br/api/v2/orgaos/6340,CMSALAMI,"Comissão Mista destinada a efetuar estudos visando apresentar sugestões sobre a política de reajustes para o salário mínimo do País (Ato Conjunto nº 3, de 2005).",COMISSÃO MISTA - REAJUSTE DO SALÁRIO MÍNIMO,21,Comissão Mista Especial,COMISSÃO MISTA - REAJUSTE DO SALÁRIO MÍNIMO,
6378,https://dadosabertos.camara.leg.br/api/v2/orgaos/6378,CME14BIS,"Comissão Mista Especial destinada a ""planejar, coordenar e executar ações destinadas à celebração do centenário do Vôo do 14-Bis, feito do brasileiro Alberto Santos Dumont"".",COMISSÃO MISTA - CENTENÁRIO DO VÔO DO 14-BIS,21,Comissão Mista Especial,COMISSÃO MISTA - CENTENÁRIO DO VÔO DO 14-BIS,
6379,https://dadosabertos.camara.leg.br/api/v2/orgaos/6379,CMEINDIO,"Comissão Mista Especial destinada a, no prazo de 249 dias, ""estudar, debater e propor mecanismos de inclusão social e concessão de cidadania aos povos indígenas"".",COMISSÃO MISTA - POVOS INDÍGENAS,21,Comissão Mista Especial,COMISSÃO MISTA - POVOS INDÍGENAS,
6385,https://dadosabertos.camara.leg.br/api/v2/orgaos/6385,CMESANEA,"Comissão Mista criada pelo Ato Conjunto nº 2, de 2006, destinada a sistematizar os projetos sobre saneamento em tramitação nas duas Casas do Congresso Nacional.",SISTEMATIZAR PROJETOS SOBRE SANEAMENTO,21,Comissão Mista Especial,SISTEMATIZAR PROJETOS SOBRE SANEAMENTO,
6389,https://dadosabertos.camara.leg.br/api/v2/orgaos/6389,CPMISANG,"Comissão Parlamentar Mista de Inquérito destinada a apurar as denúncias envolvendo a ""Operação Sanguessuga"", realizada pela Polícia Federal para investigar quadrilha que atuava na aquisição fraudulenta de insumos estratégicos para a saúde.",CPMI - OPERAÇÃO SANGUESSUGA,20,Comissão Parlamentar Mista de Inquérito,CPMI - OPERAÇÃO SANGUESSUGA,
6406,https://dadosabertos.camara.leg.br/api/v2/orgaos/6406,ORÇ-07,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização","COMISSÃO MISTA DE PLANOS, ORÇAMENTOS PUBLICOS",6,Comissão Mista Permanente,"COMISSÃO MISTA DE PLANOS, ORÇAMENTOS PUBLICOS",
6413,https://dadosabertos.camara.leg.br/api/v2/orgaos/6413,CMECLIMA,"Comissão Mista Especial destinada a acompanhar, monitorar e fiscalizar as ações referentes às mudanças climáticas no Brasil.",MUDANÇAS CLIMATICAS,21,Comissão Mista Especial,MUDANÇAS CLIMATICAS,
6421,https://dadosabertos.camara.leg.br/api/v2/orgaos/6421,CONSALTO,Conselho de Altos Estudos e Avaliação Tecnológica,CONSELHO DE ALTOS ESTUDOS E AVALIAÇAO TECNOLOGICA,11,Conselho,CONSELHO DE ALTOS ESTUDOS E AVALIAÇAO TECNOLOGICA,
6549,https://dadosabertos.camara.leg.br/api/v2/orgaos/6549,SINTALMI,"Comissão de Sindicância destinada a analisar o processo nº 146.341/2007, relativo a fatos atribuídos ao Sr. Deputado Dr. Talmir Rodrigues em matérias veiculadas na imprensa.",FATOS ATRIBUÍDOS AO SR. DEP. TALMIR RODRIGUES,7,Comissão de Sindicância,FATOS ATRIBUÍDOS AO SR. DEP. TALMIR RODRIGUES,
6556,https://dadosabertos.camara.leg.br/api/v2/orgaos/6556,CPMICART,"Comissão Parlamentar Mista de Inquérito, com a finalidade de investigar o uso do Cartão de Pagamento do Governo Federal - CPGF (Cartões Corporativos) por integrantes da Administração Pública Federal, denominados econômicos.",CPMI - CARTÃO DE PAGAMENTO DO GOVERNO FEDERAL,20,Comissão Parlamentar Mista de Inquérito,CPMI - CARTÃO DE PAGAMENTO DO GOVERNO FEDERAL,
6673,https://dadosabertos.camara.leg.br/api/v2/orgaos/6673,CME-REL,"Comissão Mista Especial, com prazo de funcionamento de dezoito meses, com a finalidade de acompanhar as propostas, conclusões e demais recomendações aprovadas no Relatório Final da Comissão Mista Especial constituída pelo Requerimento nº 45, de 2007-CN, destinada a ""acompanhar, monitorar e fiscalizar as ações referentes às mudanças climáticas no Brasil"".",RELATORIO FINAL MUDANÇAS CLIMÁTICAS - CONCLUSÕES,21,Comissão Mista Especial,RELATORIO FINAL MUDANÇAS CLIMÁTICAS - CONCLUSÕES,
6723,https://dadosabertos.camara.leg.br/api/v2/orgaos/6723,CMPFIPA,Comissão Mista Representativa do Congresso Nacional no Fórum Interparlamentar das Américas - FIPA,Fórum Interparlamentar das Américas,6,Comissão Mista Permanente,Comissão Mista Representativa do Congresso no Fórum Interparlamentar Américas,Fórum Interpalamenta
6729,https://dadosabertos.camara.leg.br/api/v2/orgaos/6729,CMEREFPO,Comissão Mista destinada a consolidar as proposições sobre Reforma Política em tramitação na Câmara dos Deputados e no Senado Federal.,COMISSÃO ESPECIAL MISTA DA REFORMA POLÍTICA,21,Comissão Mista Especial,COMISSÃO ESPECIAL MISTA DA REFORMA POLÍTICA,
6831,https://dadosabertos.camara.leg.br/api/v2/orgaos/6831,CPMIMST,"Comissão Parlamentar Mista de Inquérito destinada a apurar  as causas, condições e responsabilidades relacionadas a desvios e irregularidades verificados em convênios e contratos firmados entre a União e organizações ou entidades de reforma e desenvolvimento agrários, investigar o financiamento clandestino, evasão de recursos para invasão de terras, analisar e diagnosticar a estrutura fundiária agrária brasileira e, em especial, a promoção e execução da reforma agrária",CPMI - REPASSE DE VERBAS PÚBLICAS ENTIDADES/MST,20,Comissão Parlamentar Mista de Inquérito,CPMI - REPASSE DE VERBAS PÚBLICAS ENTIDADES/MST,
6855,https://dadosabertos.camara.leg.br/api/v2/orgaos/6855,CMO,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista de Orçamento,6,Comissão Mista Permanente,Comissão Mista de Orçamento,Orçamento
6889,https://dadosabertos.camara.leg.br/api/v2/orgaos/6889,SINDERNA,"Comissão de Sindicância destinada a apurar os fatos de que trata o processo de número 2009/148.441, que se refere ao Senhor Deputado ERNANDES AMORIM (Ernandes Santos Amorim)",FATOS QUE SE REFEREM AO DEPUTADO HERNANDES AMORIM,7,Comissão de Sindicância,FATOS QUE SE REFEREM AO DEPUTADO HERNANDES AMORIM,
6900,https://dadosabertos.camara.leg.br/api/v2/orgaos/6900,REP-1210,Comissão Representativa do Congresso Nacional prevista no § 4º do art. 58 da Constituição Federal (período 23 de dezembro de 2010 a 31 de janeiro de 2011),COMISSÃO REPRESENTATIVA DO CONGRESSO NACIONAL,8,Comissão Representativa do CN,COMISSÃO REPRESENTATIVA DO CONGRESSO NACIONAL,
6932,https://dadosabertos.camara.leg.br/api/v2/orgaos/6932,CMPFIPA,Comissão Mista Representativa do Congresso Nacional no Fórum Interparlamentar das Américas - FIPA,Comissão Mista do Fórum Interparlamentar das Américas,6,Comissão Mista Permanente,Comissão Mista Representativa do Congresso no Fórum Interparlamentar Américas,Fórum Interparlamentar
6935,https://dadosabertos.camara.leg.br/api/v2/orgaos/6935,PRMULHER,"Procuradoria da Mulher (Resolução da Câmara dos Deputados nº 31, de 2013, que dispõe sobre a Secretaria da Mulher)",PROCURADORIA DA MULHER,12,Procuradoria Parlamentar,PROCURADORIA DA MULHER,Procuradoria da Mulher
6987,https://dadosabertos.camara.leg.br/api/v2/orgaos/6987,CAE-SF,Comissão de Assuntos Econômicos,COMISSÃO DE ASSUNTOS ECONÔMICOS,81003,Comissão Permanente do Senado Federal,COMISSÃO DE ASSUNTOS ECONÔMICOS,
6988,https://dadosabertos.camara.leg.br/api/v2/orgaos/6988,CAS-SF,Comissão de Assuntos Sociais,COMISSÃO DE ASSUNTOS SOCIAIS,81003,Comissão Permanente do Senado Federal,COMISSÃO DE ASSUNTOS SOCIAIS,
6989,https://dadosabertos.camara.leg.br/api/v2/orgaos/6989,CCJ-SF,"Comissão de Constituição, Justiça e Cidadania","COMISSÃO DE CONSTITUIÇÃO, JUSTIÇA E CIDADANIA",81003,Comissão Permanente do Senado Federal,"COMISSÃO DE CONSTITUIÇÃO, JUSTIÇA E CIDADANIA",
6990,https://dadosabertos.camara.leg.br/api/v2/orgaos/6990,CE-SF,"Comissão de Educação, Cultura e Esporte","COMISSÃO DE EDUCAÇÃO, CULTURA E ESPORTE",81003,Comissão Permanente do Senado Federal,"COMISSÃO DE EDUCAÇÃO, CULTURA E ESPORTE",
6991,https://dadosabertos.camara.leg.br/api/v2/orgaos/6991,CMA-SF,"Comissão de Meio Ambiente, Defesa do Consumidor e Fiscalização e Controle","COMISSÃO DE MEIO AMBIENTE, DEF. CONSUMIDOR E FISC.",81003,Comissão Permanente do Senado Federal,"COMISSÃO DE MEIO AMBIENTE, DEF. CONSUMIDOR E FISC.",
6993,https://dadosabertos.camara.leg.br/api/v2/orgaos/6993,CDH-SF,Comissão de Direitos Humanos e Legislação Participativa,COMISSÃO DE DIREITOS HUMANOS E LEG. PARTICIPATIVA,81003,Comissão Permanente do Senado Federal,COMISSÃO DE DIREITOS HUMANOS E LEG. PARTICIPATIVA,
6994,https://dadosabertos.camara.leg.br/api/v2/orgaos/6994,CRE-SF,Comissão de Relações Exteriores e Defesa Nacional,COMISSÃO DE RELAÇÕES EXTERIORES E DEFESA NACIONAL,81003,Comissão Permanente do Senado Federal,COMISSÃO DE RELAÇÕES EXTERIORES E DEFESA NACIONAL,
6995,https://dadosabertos.camara.leg.br/api/v2/orgaos/6995,CI-SF,Comissão de Serviços de InfraEstrutura,COMISSÃO DE SERVIÇOS DE INFRAESTRUTURA,81003,Comissão Permanente do Senado Federal,COMISSÃO DE SERVIÇOS DE INFRAESTRUTURA,
6996,https://dadosabertos.camara.leg.br/api/v2/orgaos/6996,CDR-SF,Comissão de Desenvolvimento Regional e Turismo,COMISSÃO DE DESENVOLVIMENTO REGIONAL E TURISMO,81003,Comissão Permanente do Senado Federal,COMISSÃO DE DESENVOLVIMENTO REGIONAL E TURISMO,
6997,https://dadosabertos.camara.leg.br/api/v2/orgaos/6997,CRA-SF,Comissão de Agricultura e Reforma Agrária,COMISSÃO DE AGRICULTURA E REFORMA AGRÁRIA,81003,Comissão Permanente do Senado Federal,COMISSÃO DE AGRICULTURA E REFORMA AGRÁRIA,
6998,https://dadosabertos.camara.leg.br/api/v2/orgaos/6998,CCT-SF,"Comissão de Ciência, Tecnologia, Inovação, Comunicações e Informática","COMISSÃO DE CIÊNCIA, TEC., INOVAÇÃO, COMUNIC.,INF.",81003,Comissão Permanente do Senado Federal,"COMISSÃO DE CIÊNCIA, TEC., INOVAÇÃO, COMUNIC.,INF.",
10001,https://dadosabertos.camara.leg.br/api/v2/orgaos/10001,AJUFE,Associação dos Juízes Federais do Brasil,Biênio 2016/2018,70000,Sociedade Civil,Biênio 2016/2018,
10002,https://dadosabertos.camara.leg.br/api/v2/orgaos/10002,CNMDM,Coordenação Nacional dos Mutuários e de Defesa da Moradia,Em processo de extinção - 13/06/07,70000,Sociedade Civil,Em processo de extinção - 13/06/07,
10003,https://dadosabertos.camara.leg.br/api/v2/orgaos/10003,FORUM ONG,Fórum das ONGs Ambientalistas do Distrito Federal e Entorno,Até agosto/2007,70000,Sociedade Civil,Até agosto/2007,
10004,https://dadosabertos.camara.leg.br/api/v2/orgaos/10004,FAPESP,Federação de Associações e Departamentos de Aposentados e Pensionistas do Estado de São Paulo,18/10/2005 a 18/10/2008,70000,Sociedade Civil,18/10/2005 a 18/10/2008,
10005,https://dadosabertos.camara.leg.br/api/v2/orgaos/10005,ASIVGE,Associação de Solidariedade e Integração de Valparaiso de Goiás e do Entorno,10/2000 até 10/2004,70000,Sociedade Civil,10/2000 até 10/2004,
10006,https://dadosabertos.camara.leg.br/api/v2/orgaos/10006,SINPCRESP,Sindicato dos Peritos Criminais do Estado de São Paulo,dez/2007,70000,Sociedade Civil,dez/2007,
10008,https://dadosabertos.camara.leg.br/api/v2/orgaos/10008,AVHSJ,Associação dos Voluntários do Hospital São José,AVHSJ,70000,Sociedade Civil,AVHSJ,
10009,https://dadosabertos.camara.leg.br/api/v2/orgaos/10009,ABPI,Associação Brasileira da Propriedade Intelectual,janeiro/2005 a janeiro/2008,70000,Sociedade Civil,janeiro/2005 a janeiro/2008,
10010,https://dadosabertos.camara.leg.br/api/v2/orgaos/10010,FNO,Federação Nacional dos Odontologistas,01/01/2006 a 31/12/2008,70000,Sociedade Civil,01/01/2006 a 31/12/2008,
10011,https://dadosabertos.camara.leg.br/api/v2/orgaos/10011,ASCOMVIP,Associação Comercial da Vila Planalto,28/07/2013 A 28/07/2018,70000,Sociedade Civil,28/07/2013 A 28/07/2018,
10012,https://dadosabertos.camara.leg.br/api/v2/orgaos/10012,CEMM,Centro da Mulher 8 de Março,CEMM,70000,Sociedade Civil,CEMM,
10013,https://dadosabertos.camara.leg.br/api/v2/orgaos/10013,UNEGRO,UNEGRO,UNEGRO,70000,Sociedade Civil,UNEGRO,
10014,https://dadosabertos.camara.leg.br/api/v2/orgaos/10014,MNMMR,Movimento Nacional de Meninos e Meninas de Rua,MNMMR,70000,Sociedade Civil,MNMMR,
10015,https://dadosabertos.camara.leg.br/api/v2/orgaos/10015,CB,Cáritas Brasileira,até 11/12/2007,70000,Sociedade Civil,até 11/12/2007,
10016,https://dadosabertos.camara.leg.br/api/v2/orgaos/10016,PRÓ-CAVERN,Associação Brasileira para a Conservação das Cavernas - Pró-Caverna,PRÓ-CAVERN,70000,Sociedade Civil,PRÓ-CAVERN,
10017,https://dadosabertos.camara.leg.br/api/v2/orgaos/10017,ABCOHAB'S,Associação Brasileira de COHABs,até julho/2007,70000,Sociedade Civil,até julho/2007,
10018,https://dadosabertos.camara.leg.br/api/v2/orgaos/10018,FUNTEC,Fundação Nacional para o Desenvolvimento da Educação Tecnológica,FUNTEC,70000,Sociedade Civil,FUNTEC,
10019,https://dadosabertos.camara.leg.br/api/v2/orgaos/10019,COOTRABALH,Confederação Brasileira das Cooperativas de Trabalho,COOTRABALH,70000,Sociedade Civil,COOTRABALH,
10020,https://dadosabertos.camara.leg.br/api/v2/orgaos/10020,ACEPI,Associação Cearense Pró-Idosos,ACEPI,70000,Sociedade Civil,ACEPI,
10021,https://dadosabertos.camara.leg.br/api/v2/orgaos/10021,SBPC,Sociedade Brasileira para o Progresso da Ciência,julho/2019,70000,Sociedade Civil,julho/2019,
10022,https://dadosabertos.camara.leg.br/api/v2/orgaos/10022,MRC,Movimento de Resistência ao Crime,MRC,70000,Sociedade Civil,MRC,
10023,https://dadosabertos.camara.leg.br/api/v2/orgaos/10023,CONTAG,Confederação Nacional dos Trabalhadores na Agricultura,março/2005 a março/2009,70000,Sociedade Civil,março/2005 a março/2009,
10024,https://dadosabertos.camara.leg.br/api/v2/orgaos/10024,MEM,Movimento Ecumênico Mundial,,70000,Sociedade Civil,,
10025,https://dadosabertos.camara.leg.br/api/v2/orgaos/10025,FAMMESP,Federação dos Mutuários e Associações de Moradores do Estado de São Paulo,,70000,Sociedade Civil,,
10026,https://dadosabertos.camara.leg.br/api/v2/orgaos/10026,AMG,Associação dos Moradores de Guaianases,De 2 em 2 anos - Março,70000,Sociedade Civil,De 2 em 2 anos - Março,
10027,https://dadosabertos.camara.leg.br/api/v2/orgaos/10027,CONFIPAR,Conselho Federal dos Detetives Profissionais do Brasil - RJ,CONFIPAR,70000,Sociedade Civil,CONFIPAR,
10028,https://dadosabertos.camara.leg.br/api/v2/orgaos/10028,UDEMO,Sindicato de Especialistas de Educação do Magistério Oficial do Estado de São Paulo,dez/2008,70000,Sociedade Civil,dez/2008,
10029,https://dadosabertos.camara.leg.br/api/v2/orgaos/10029,ACOCCI,Associação Comunitária do Chonin de Cima,ACOCCI,70000,Sociedade Civil,ACOCCI,
10030,https://dadosabertos.camara.leg.br/api/v2/orgaos/10030,ÉDEN,Instituto de Apoio ao Desenvolvimento Humano,12/01/2006 a 11/01/2010,70000,Sociedade Civil,12/01/2006 a 11/01/2010,
10031,https://dadosabertos.camara.leg.br/api/v2/orgaos/10031,SINPROVERP,Sind. Propag. Vend. Prod. Farmac. S. J. Rio Preto Região,dez/2011,70000,Sociedade Civil,dez/2011,
10033,https://dadosabertos.camara.leg.br/api/v2/orgaos/10033,COAUD,Coordenação de Audiovisual da Câmara dos Deputados,Coordenação de Audiovisual da Câmara dos Deputados,12000,Órgão da Câmara dos Deputados,Coordenação de Audiovisual da Câmara dos Deputados,Coordenação de Audiovisual da Câmara dos Deputados
10034,https://dadosabertos.camara.leg.br/api/v2/orgaos/10034,,Diretor da Consultoria Legislativa,Diretor da Consultoria Legislativa,12000,Órgão da Câmara dos Deputados,Diretor da Consultoria Legislativa,Diretor da Consultoria Legislativa
10035,https://dadosabertos.camara.leg.br/api/v2/orgaos/10035,PT,Liderança do Partido dos Trabalhadores,Liderança do PT,80000,Liderança,Liderança do PT,Liderança do PT
10036,https://dadosabertos.camara.leg.br/api/v2/orgaos/10036,PSL,Liderança do Partido Social Liberal,Liderança do PSL,80000,Liderança,Liderança do PSL,Liderança do PSL
10037,https://dadosabertos.camara.leg.br/api/v2/orgaos/10037,PL,Liderança do Partido Liberal,Liderança do PL,80000,Liderança,Liderança do PL,Liderança do PL
10038,https://dadosabertos.camara.leg.br/api/v2/orgaos/10038,REPPHS,Representação do Partido Humanista da Solidariedade,Representação do PHS,80000,Liderança,Representação do PHS,Liderança do PHS
10039,https://dadosabertos.camara.leg.br/api/v2/orgaos/10039,PP,Liderança do Partido Progressista,Liderança do PP,80000,Liderança,Liderança do PP,Liderança do PP
10040,https://dadosabertos.camara.leg.br/api/v2/orgaos/10040,MDB,Liderança do Movimento Democrático Brasileiro,Liderança do MDB,80000,Liderança,Liderança do MDB,Liderança do PMDB
10042,https://dadosabertos.camara.leg.br/api/v2/orgaos/10042,PSDB,Liderança do Partido da Social Democracia Brasileira,Liderança do PSDB,80000,Liderança,Liderança do PSDB,Liderança do PSDB
10043,https://dadosabertos.camara.leg.br/api/v2/orgaos/10043,REPUBLICAN,Liderança do Republicanos,Liderança do Republicanos,80000,Liderança,Liderança do Republicanos,Liderança do PRB
10044,https://dadosabertos.camara.leg.br/api/v2/orgaos/10044,PSOL,Liderança do Partido Socialismo e Liberdade,Liderança do PSOL,80000,Liderança,Liderança do PSOL,Liderança do PSOL
10045,https://dadosabertos.camara.leg.br/api/v2/orgaos/10045,,Secretaria-Geral da Mesa,Secretaria-Geral da Mesa,12000,Órgão da Câmara dos Deputados,Secretaria Geral da Mesa,Secretaria-Geral da Mesa
10046,https://dadosabertos.camara.leg.br/api/v2/orgaos/10046,Anatel,Agência Nacional de Telecomunicações,Agência Nacional de Telecomunicações,30000,Órgão do Poder Executivo,Agência Nacional de Telecomunicações,Agência Nacional de Telecomunicações
10047,https://dadosabertos.camara.leg.br/api/v2/orgaos/10047,CVM,Comissões de valores Mobiliários,Comissões de valores Mobiliários,30000,Órgão do Poder Executivo,Comissões de valores Mobiliários,Comissões de valores Mobiliários
10048,https://dadosabertos.camara.leg.br/api/v2/orgaos/10048,DPF,Polícia Federal,Polícia Federal,30000,Órgão do Poder Executivo,Polícia Federal,Polícia Federal
10049,https://dadosabertos.camara.leg.br/api/v2/orgaos/10049,RFB,Secretaria da Receita Federal do Brasil,Secretaria da Receita Federal do Brasil,30000,Órgão do Poder Executivo,Secretaria da Receita Federal do Brasil,Secretaria da Receita Federal do Brasil
10050,https://dadosabertos.camara.leg.br/api/v2/orgaos/10050,13VJFPR,13ª Vara Federal de Curitiba-PR,13ª Vara Federal de Curitiba-PR,50000,Órgão do Poder Judiciário,13ª Vara Federal de Curitiba-PR,13ª Vara Federal de Curitiba-PR
10051,https://dadosabertos.camara.leg.br/api/v2/orgaos/10051,,Sérgio Fernando Moro - Juiz Federal,Sérgio Fernando Moro - Juiz Federal,50000,Órgão do Poder Judiciário,Sérgio Fernando Moro - Juiz Federal,Sérgio Fernando Moro - Juiz Federal
10052,https://dadosabertos.camara.leg.br/api/v2/orgaos/10052,,Presidente da Câmara Municipal de Rosário – MA,Presidente da Câmara Municipal de Rosário – MA,40000,Órgão do Poder Legislativo,Presidente da Câmara Municipal de Rosário – MA,Presidente da Câmara Municipal de Rosário – MA
10053,https://dadosabertos.camara.leg.br/api/v2/orgaos/10053,PRESI-TCU,Presidência do Tribunal de Contas da União,Presidência do Tribunal de Contas da União,40000,Órgão do Poder Legislativo,Presidência do Tribunal de Contas da União,Presidência do Tribunal de Contas da União
10054,https://dadosabertos.camara.leg.br/api/v2/orgaos/10054,,Alber Vale de Paula,Alber Vale de Paula,70000,Sociedade Civil,Alber Vale de Paula,Alber Vale de Paula
10055,https://dadosabertos.camara.leg.br/api/v2/orgaos/10055,AmNet,America Net LTDA,America Net LTDA,70000,Sociedade Civil,America Net LTDA,America Net LTDA
10056,https://dadosabertos.camara.leg.br/api/v2/orgaos/10056,BTG,Banco BTG Pactual S.A.,Banco BTG Pactual S.A.,70000,Sociedade Civil,Banco BTG Pactual S.A.,Banco BTG Pactual S.A.
10057,https://dadosabertos.camara.leg.br/api/v2/orgaos/10057,Santander,Banco Santander,Banco Santander,70000,Sociedade Civil,Banco Santander,Banco Santander
10058,https://dadosabertos.camara.leg.br/api/v2/orgaos/10058,,BT Comunications do Brasil Ltda,BT Comunications do Brasil Ltda,70000,Sociedade Civil,BT Comunications do Brasil Ltda,BT Comunications do Brasil Ltda
10059,https://dadosabertos.camara.leg.br/api/v2/orgaos/10059,,Comtrac Eletrônica Eireli,Comtrac Eletrônica Eireli,70000,Sociedade Civil,Comtrac Eletrônica Eireli,Comtrac Eletrônica Eireli
10060,https://dadosabertos.camara.leg.br/api/v2/orgaos/10060,,Beatriz Catta Preta,Beatriz Catta Preta,70000,Sociedade Civil,Beatriz Catta Preta,Beatriz Catta Preta
10061,https://dadosabertos.camara.leg.br/api/v2/orgaos/10061,,Erton Medeiros Fonseca (por seus advogados),Erton Medeiros Fonseca (por seus advogados),70000,Sociedade Civil,Erton Medeiros Fonseca (por seus advogados),Erton Medeiros Fonseca (por seus advogados)
10062,https://dadosabertos.camara.leg.br/api/v2/orgaos/10062,,Fernando de Castro Sá,Fernando de Castro Sá,70000,Sociedade Civil,Fernando de Castro Sá,Fernando de Castro Sá
10063,https://dadosabertos.camara.leg.br/api/v2/orgaos/10063,,Presidência da Petrobras,Presidência da Petrobras,70000,Sociedade Civil,Presidência da Petrobras,Presidência da Petrobras
10064,https://dadosabertos.camara.leg.br/api/v2/orgaos/10064,,H Telecom,H Telecom,70000,Sociedade Civil,H Telecom,H Telecom
10065,https://dadosabertos.camara.leg.br/api/v2/orgaos/10065,,Ibituruna TV por Assinatura LTDA,Ibituruna TV por Assinatura LTDA,70000,Sociedade Civil,Ibituruna TV por Assinatura LTDA,Ibituruna TV por Assinatura LTDA
10066,https://dadosabertos.camara.leg.br/api/v2/orgaos/10066,,"Janildo Guedes Soares, Assessor do Ministro da CGU","Janildo Guedes Soares, Assessor do Ministro da CGU",70000,Sociedade Civil,"Janildo Guedes Soares, Assessor do Ministro da CGU","Janildo Guedes Soares, Assessor do Ministro da CGU"
10067,https://dadosabertos.camara.leg.br/api/v2/orgaos/10067,,Julio Faerman,Julio Faerman,70000,Sociedade Civil,Julio Faerman,Julio Faerman
10068,https://dadosabertos.camara.leg.br/api/v2/orgaos/10068,,Leonardo Carvalho Rangel,Leonardo Carvalho Rangel,70000,Sociedade Civil,Leonardo Carvalho Rangel,Leonardo Carvalho Rangel
10069,https://dadosabertos.camara.leg.br/api/v2/orgaos/10069,,Ligue telecomunicações LTDA,Ligue telecomunicações LTDA,70000,Sociedade Civil,Ligue telecomunicações LTDA,Ligue telecomunicações LTDA
10070,https://dadosabertos.camara.leg.br/api/v2/orgaos/10070,,Luiz Eduardo Guimarães Carneiro,Luiz Eduardo Guimarães Carneiro,70000,Sociedade Civil,Luiz Eduardo Guimarães Carneiro,Luiz Eduardo Guimarães Carneiro
10071,https://dadosabertos.camara.leg.br/api/v2/orgaos/10071,,Dialdata Telecomunicações Ltda.,Dialdata Telecomunicações Ltda.,70000,Sociedade Civil,Dialdata Telecomunicações Ltda.,Dialdata Telecomunicações Ltda.
10072,https://dadosabertos.camara.leg.br/api/v2/orgaos/10072,,Oi S.A.,Oi S.A.,70000,Sociedade Civil,Oi S.A.,Oi S.A.
10073,https://dadosabertos.camara.leg.br/api/v2/orgaos/10073,,Petrobras,Petrobras,70000,Sociedade Civil,Petrobras,Petrobras
10074,https://dadosabertos.camara.leg.br/api/v2/orgaos/10074,,Renato Sanches,Renato Sanches,70000,Sociedade Civil,Renato Sanches,Renato Sanches
10075,https://dadosabertos.camara.leg.br/api/v2/orgaos/10075,,Sercomtel,Sercomtel,70000,Sociedade Civil,Sercomtel,Sercomtel
10076,https://dadosabertos.camara.leg.br/api/v2/orgaos/10076,,Spin Telecomunicações,Spin Telecomunicações,70000,Sociedade Civil,Spin Telecomunicações,Spin Telecomunicações
10077,https://dadosabertos.camara.leg.br/api/v2/orgaos/10077,,Telexperts Telecomunicações Ltda,Telexperts Telecomunicações Ltda,70000,Sociedade Civil,Telexperts Telecomunicações Ltda,Telexperts Telecomunicações Ltda
10078,https://dadosabertos.camara.leg.br/api/v2/orgaos/10078,,TVN Nacional Telecom Ltda,TVN Nacional Telecom Ltda,70000,Sociedade Civil,TVN Nacional Telecom Ltda,TVN Nacional Telecom Ltda
10079,https://dadosabertos.camara.leg.br/api/v2/orgaos/10079,VIVO,VIVO Telefônica,VIVO Telefônica,70000,Sociedade Civil,VIVO Telefônica,VIVO Telefônica
10080,https://dadosabertos.camara.leg.br/api/v2/orgaos/10080,Algar,Algar Telecom,Algar Telecom,70000,Sociedade Civil,Algar Telecom,Algar Telecom
10081,https://dadosabertos.camara.leg.br/api/v2/orgaos/10081,,Cabo Telecom,Cabo Telecom,70000,Sociedade Civil,Cabo Telecom,Cabo Telecom
10082,https://dadosabertos.camara.leg.br/api/v2/orgaos/10082,,Datora Telecomunicações Ltda,Datora Telecomunicações Ltda,70000,Sociedade Civil,Datora Telecomunicações Ltda,Datora Telecomunicações Ltda
10083,https://dadosabertos.camara.leg.br/api/v2/orgaos/10083,,Falkland Tecnologia em Telecomunicações S/A,Falkland Tecnologia em Telecomunicações S/A,70000,Sociedade Civil,Falkland Tecnologia em Telecomunicações S/A,Falkland Tecnologia em Telecomunicações S/A
10084,https://dadosabertos.camara.leg.br/api/v2/orgaos/10084,,Hello Brazil Telecomunicações Eireli,Hello Brazil Telecomunicações Eireli,70000,Sociedade Civil,Hello Brazil Telecomunicações Eireli,Hello Brazil Telecomunicações Eireli
10085,https://dadosabertos.camara.leg.br/api/v2/orgaos/10085,,Jansem Ferreira as Silva,Jansem Ferreira as Silva,70000,Sociedade Civil,Jansem Ferreira as Silva,Jansem Ferreira as Silva
10086,https://dadosabertos.camara.leg.br/api/v2/orgaos/10086,,Level 3 Comunicações do Brasil LTDA,Level 3 Comunicações do Brasil LTDA,70000,Sociedade Civil,Level 3 Comunicações do Brasil LTDA,Level 3 Comunicações do Brasil LTDA
